id,body,tag
393,めだかの学校にもモテる/モテないのヒエラルキーはあるのだろうか,tanka1
394,先月で七年越しの片思い・賞味期限のきれた缶詰,tanka1
395,にんげんの言語は便利すぎるのでほたるがちょっと羨ましいね,tanka1
396,雪だるま(分量外)を生贄に捧げて遠い春を待ちます。,tanka1
397,ミキサーでぐちゃぐちゃにした脳みそをバットに広げ、よく冷まします。,tanka1
398,片思い200gを予熱したオーブンに入れ焼き殺します。,tanka1
399,ひだまりに小さじ1/2のポエジーを加えて混ぜ合わせます。,tanka1
400,巨乳でも零さず抱ける手のひらの大きなひとに生まれたかった,tanka1
401,男子とは海賊でありおっぱいはその人生の灯台である,tanka1
402,こっそりと心に虹を飼っている 餌はヨーグルトをよく食べる,tanka1
403,"戯れに「OK Google,これなんてエロゲ?」と問うてみる熱帯夜",tanka1
404,バファリンに換算できる熱量で愛を名乗るなこのバカ者め,tanka1
405,失恋のなみだで水没した都市を我が物顔で泳ぐマンボウ,tanka1
406,ばいばいと言えずじまいで駆け抜けたあの日のわたし、成仏しろよ,tanka1
407,えーだけどわりとモテそうだよねってたぶんふつうに悪口だよね,tanka1
408,おいやべーよ、こいつこのまま来世まで眠り続けて死ぬつもりだぞ,tanka1
409,ぬばたまのバーニャカウダはゆりかご座(冬の星座)のアルファ星です,tanka1
410,ぱっと見はアンモナイトの化石だが、これも誰かの恋だったのだ,tanka1
411,英霊となった少女の聖遺物としての黒のワンダースワン,tanka1
412,あの、わたし、キキです。魔女のキキ。そしてこっちは背後霊の祖父です。,tanka1
413,まっすぐなやつと思ったストローが曲がるやつだとちょっとうれしい。,tanka1
414,冬型の気圧配置が強まると人類終わってんなってなる,tanka1
415,台風が来るとすべてが無理になる体質なので今日は無理です,tanka1
416,パインアメ越しでいいから5秒間瞳をとじてキスしてくれよ,tanka1
417,#いいねしてきたグラドルをフォローするだけで時給が発生しろよ,tanka1
418,こんばんは! ぼくが邪神のたまごこと、人呼んでナルシストちゃんです,tanka1
419,我々はその一生でどれほどの量の放屁をかますのだろう,tanka1
420,なにもかも台無しにしてやりたくてポテトサラダにしょうゆをかける,tanka1
421,コリオリの力が作用することで加速していく恋愛もある,tanka1
422,Wi-Fiは飛んでいますか この街のどこかで待っていてくれますか,tanka1
423,しゃらしゃらと輝く海を持ち帰り、埼玉県で売りさばこうぜ,tanka1
424,かけ出せば間に合いそうな距離感をかけ出せないでいるような恋,tanka1
425,「UFOだ!」「ちがうぞ、あれは蒲公英の綿毛だ!」「ウソよ...大きすぎるわ!」,tanka1
426,チョコパイはたぶんおそらくパイじゃないことをきちんと明記すべきだ,tanka1
427,連休も終わるしちょっと死にますね。遺灰は海に撒いてください,tanka1
428,やすらぎは旬のキャベツの芯などにとくに豊富に含まれている,tanka1
429,すっごーい! ねえねえあなた、もしかして連休終わるフレンズなの?,tanka1
430,こう見えて僕はやさしいサイコパス、せめてこゆびで目潰しします,tanka1
431,文明がほろんだあとで吉祥寺あたりで猫として暮らしたい,tanka1
432,そういうのクローズアップ現代でやってたような気がする (しない),tanka1
433,ふはははは。脱脂綿だと思ったか!? ざんねんぜんぶゆきでした! ばーか!,tanka1
434,やる気ならさっきポチったはずなんで、3〜4日後に届きますです,tanka1
435,うさみみをつけた本気の照英がタイムスリップする2秒前,tanka1
436,穴という穴にティッシュを突っ込めばすこし黙ってくれるでしょうか,tanka1
437,遠国でマンゴスチンの果実から生まれた桃太郎の遠縁,tanka1
NA,土台だと思っていたら本体でペロッ......これは!!あの娘の(以下字足らず),tsukeku
NA,寸法の合わない棚を買ってきてちょっと伸ばして置いたらおトク,tsukeku
NA,はじめてのパソコンの本分厚くてこれじゃパソコン本厚木だよ,tsukeku
NA,焼き鳥の串をまとめて折る卑弥呼・略して焼き串まとる卑弥呼,tsukeku
NA,どうぶつの森にうちだけ呼ばれない(二十七歳・童貞の春),tsukeku
NA,横取りをしかけてやめる オナニーはやめない きょうも続くよ暮らし,tsukeku
NA,手のひらが飴でいっぱいけれどまだ見果てぬ飴を追う子どもたち,tsukeku
NA,コールテンがなんか苦手だ 心太はむしろ好きだ そんな毎日,tsukeku
NA,正体を知らないままで良いなんてコナンくんきっとさびしがるよ?,tsukeku
NA,もう死んだカイロをなぜか取っておく while (春) { // まだ終わりませんか?,tsukeku
NA,同情をされて嬉しい まだ貯める わたしの春の同情まつり,tsukeku
NA,ルッコラをはじめて食べた。しょうがない。ルッコラ大使になったばかりに,tsukeku
NA,明るくてよく見えるでしょ あれが星。あなたの生まれ故郷よ、と母は,tsukeku
NA,カニカマを細かくさいてかたちどるとある異国の風の輪郭,tsukeku
NA,掃除機のホースにまたがり、すぐ降りる うっかり飛んでしまわぬように,tsukeku
NA,シャパシャパのカレーがたしか好きだった君をカレーに浮かべる皮肉,tsukeku
NA,終わらないループのなかでプレステのアップデートがはじまる真昼,tsukeku
NA,思い出し笑いの仕方をわすれそう、まあわすれたら覚えてないか,tsukeku
NA,強風が私語をさえぎる かぜつよい かぜつよいね といいあう声を,tsukeku
NA,神棚のない部屋に住むでもだっておれが神だし棚いらなくね,tsukeku
NA,ゲームキャラに怒られたこと覚えてるチュートリアルでやめたゲームの,tsukeku
NA,プレステのアップデートが長すぎる そっか、これって終わらないんだ,tsukeku
NA,なんもない丘のうえから眺めてた丘よりしたにひろがる景色,tsukeku
NA,伊藤園の黒い自販機かっこいい部屋ん中にも一台ほしい,tsukeku
NA,始まれば逃げるのだろうどこかしら狂ってしまったあの街かどへ,tsukeku
NA,道端で電源OFFになりそうで、だけどエヴァだし、そういうもんか,tsukeku
NA,暴風の窓辺に幾度立ったろう ググれない記憶が多すぎる,tsukeku
NA,目薬が襟を濡らしてでもおれは負けないよ よし がんばれわたし,tsukeku
NA,駐車場に知らない車が停まってて負けじとおれも停まってみてる,tsukeku
NA,極太のマジックペンを持ち歩くマジックペンを司る神,tsukeku
NA,反省をすればいいってものじゃなくジャンガジャンガをする夜もある,tsukeku
NA,シャボン玉製造機関と成り果てて耳からとめどなくシャボン玉,tsukeku
NA,先延ばししてしまったらどうしよう(→考えるのを先延ばしする),tsukeku
NA,つまらない写真が撮れて朝採りのトマトも採れて かに座12位,tsukeku
NA,見た感じぜんぶ割れてた鳩サブレちゃんと成仏できるといいね,tsukeku
NA,からあげを食べてからでもいいですかまずは涙を拭いませんか,tsukeku
NA,立っているだけで違反になりそうで嬉々として立ちあがるタイプだ,tsukeku
NA,舌打ちもさまにならないのどやかな春のまにまに寄せるさざなみ,tsukeku
NA,手羽先の骨を積みつつ飲む卑弥呼・略して手羽骨積みむ卑弥呼,tsukeku
NA,ATMどこでしたっけ あー、いいえ。あたしが・タヒぬ・町のことです,tsukeku
NA,塩とタレ三本ずつでボーカルにGACKTを迎え再始動した,tsukeku
NA,イヤホンの内側は無音 蕎麦よりもほんとはうどん 擬態している,tsukeku
NA,ポイントをこまめに使うこと 花に水をやること すべては卑弥呼,tsukeku
NA,前髪がスープにひたる(※幸運の女神には前髪しかないので),tsukeku
NA,枕元に立つねりからしひょっとしておまえあの日の鳩サブレかい,tsukeku
NA,水飲み場に誰もいなくてさみしげに薬用せっけんミューズの吐息,tsukeku
NA,めちゃくちゃな嘘で笑える あの赤い箱に入れれば届くんだって,tsukeku
NA,どう撮れば正解なんだゆめの国もしや撮れないのか?ゆめだから?,tsukeku
NA,もったいないわけないだろうでもこれはそういうゲームなんだよだって,tsukeku
NA,フリスクで目覚めたあともどこかねむそうな創英角ポップ体,tsukeku
NA,お祈りは大事だけれどいまはまだ出席日数足りてないから,tsukeku
NA,ひとめぼれであったらしく汁椀を脱出しようとする蟹の脚,tsukeku
NA,日常とは死にゆくものでカレーパンのころもはらはらズボンにつもる,tsukeku
NA,うあ苦い 特濃ミルク8.2の苦いところに当たったみたい,tsukeku
NA,そのための指のごとくに遊戯王カードを仕分けし続ける指,tsukeku
NA,嘘みたく冷たい朝の信号のひかりの下でほどくイヤホン,tsukeku
NA,息の根が止まったような年末に町を覆った濃い霧のこと,tsukeku
NA,だから何?みたいな顔でアライグマはどんなりんごもきれいに洗う,tsukeku
NA,だって食べ物なので吹く意味はなくすぐさま砕かれる笛ラムネ,tsukeku
NA,人びとの罪には罰の要るらしく龍角散がまずくて咽せる,tsukeku
NA,プレステのことはもういいいまはただしょうがまみれのさいごひと口,tsukeku
NA,液化する猫のしずかな影法師 足のふちまでしみる月光,tsukeku
NA,さようなら、暮らし! こんなに脆いのね ハンドルネームが親に見つかる,tsukeku
NA,Wi-fiにみんな繋がりすぎたのかゆっくりになる風の足どり,tsukeku
NA,探偵は不倫捜査の月面で上司の爪のかけらを拾う,tsukeku
NA,みみずってぐちゅぐちゅしててだから手でみみずを触っていたこともある,tsukeku
NA,あなたへのアンチテーゼの意味あいで詩を書いてからご飯を食べる,tsukeku
NA,レタスってキャベツじゃなくてでもそれはきっと大嘘だと思うから,tsukeku
NA,この空き地、来ればもらえるおまけつきならよかったのにね 残念ね,tsukeku
NA,寝不足でつらいしきょうは人類のオチだけ先に教えてほしい,tsukeku
NA,塩に塩かけてつくった塩サラダはだいたい塩をかけ過ぎなんだ,tsukeku
NA,はつなつのソビエトロシアでは僕をお揃いにするならなにがいい?,tsukeku
NA,いまおれのものでないものどもは結局誰のものになったの,tsukeku
NA,人生は下り特快 いつだってわたしの側は開かずの扉,tsukeku
NA,ぶらり途中下車の旅かよ いままでも散々ひとのせいにしたのに,tsukeku
NA,うにゃうにゃと毒づく僕を見かねてか友人Fがグラスを下げる,tsukeku
NA,それはそれとしてどうにかなるもののどこもかしこも汚れているよ,tsukeku
NA,おれたちは油汚れに塗れると油汚れが落ちる布だよ,tsukeku
NA,フランケンシュタイン柄のきゃわたんなトートバッグは風に流され,tsukeku
NA,夢ですかはいあきらめましたお土産は個包装ならべつに何でも,tsukeku
NA,順番に案内します終末の発券ボタンを押してください,tsukeku
NA,空調がよしなにやってくれるので空気を読まずにおしるこを買う,tsukeku
NA,アラレちゃんの傍でくぴぽと鳴いているあの子の名前はなんだったっけ,tsukeku
NA,熱のあるピアノソナタを聴かされて最小限の音で沸くお湯,tsukeku
NA,歳なので見つけたとたんに痛み出す傷があるのを忘れたりする,tsukeku
NA,最適化された日常、最適な同じ強さで握る吊り革,tsukeku
NA,都市の孤独・街のかなしみ・雨に濡れ干し忘れてた傘かび臭い,tsukeku
NA,あーそっかおれの息でかシャッターを切るより速く水になる雪,tsukeku
NA,戒めとしてのいちばんぼし光る 汝、ロッピの前で電話をするな,tsukeku
NA,他人より生きる速度がすごいので他人が剥いた蟹が食えない,tsukeku
NA,国士無双13面待ちみたいな感覚でいつかやれると思えたならば,tsukeku
NA,しあわせとつらいみたいな僅差でして昨日も今日も間違えました,tsukeku
NA,靴下を剥いだ素足で踊りつつ帽子をぬいでからっぽになる,tsukeku
NA,火星人の存在だって疑っていないよこれはただの眠い目,tsukeku
NA,そもそもが別れを前提しておらず捨てっぱぐった古着と暮らす,tsukeku
NA,いやべつに答えがほしいわけじゃなくフライドチキンを食べたのはだれ,tsukeku
NA,ものがたりはまだまだ続く 胸躍る サンキュー冷奴 一生ついて行く,tsukeku
NA,バンクシーのアートが選べる一〇種類!めっちゃファミリーマートですよね!,tsukeku
NA,たとえるとすればトマトとトマホークくらい関係のないわたしがもらう,tsukeku
NA,かもしれない運転しても曲がり角で夢を咥えたひととぶつかる,tsukeku
1,ピッコロを吹く唇を奪いたさ,haiku
2,背負投げされる地球の身にもなれ,haiku
3,ここに豚小屋を建てよう夏木陰,haiku
4,鏡月をラッパ飲みする人魚かな,haiku
5,月の海というかもはや課金沼,haiku
6,暇というだけの理由で服を脱ぐ,haiku
